unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std
1,18,0.0035,0.0001,100.0,642.59,1586.53,1403.69,553.5,2388.04,9048.12,47.44,522.14,2388.06,8133.22,8.4323,391,38.96,23.4481,125,642.366,0.17300289014921752,1584.342,1.5106190783913374,1403.4479999999999,3.2063639843287755,554.11,0.4627094120502911,2388.046,0.037148351241912056,9046.76,3.9379753681290968,47.338,0.08288546314038209,521.944,0.3257759966602739,2388.0480000000002,0.03898717737919966,8131.55,3.0243842348492307,8.433119999999999,0.015100397345766042,391.2,0.8366600265340772,38.998000000000005,0.08526429498917569,23.39236,0.055957153251394186
1,19,0.0029,0.0001,100.0,642.43,1585.58,1402.3,553.87,2388.01,9046.9,47.25,522.06,2388.01,8129.31,8.3892,391,39.06,23.3809,124,642.4060000000001,0.15598076804521327,1584.8259999999998,1.4223325912035671,1403.3319999999999,3.2423402042353295,553.952,0.3488122704262173,2388.0420000000004,0.04024922359491418,9047.079999999998,3.853783854861797,47.339999999999996,0.07999999999997193,521.966,0.3299696955782415,2388.0379999999996,0.0414728827066047,8131.352000000001,3.1562113363975026,8.4251,0.025024288201665367,391.0,0.7071067811865476,39.004000000000005,0.08905054744357985,23.377100000000002,0.04268366197973171
1,20,0.0011,-0.0001,100.0,642.61,1587.78,1400.7,554.31,2388.05,9041.12,47.46,522.28,2388.05,8128.59,8.4099,392,39.0,23.3325,123,642.428,0.17866169147295377,1585.42,1.9399613398209703,1403.714,2.627694807240856,553.9839999999999,0.3776638717164886,2388.052,0.03271085446731372,9044.786,3.092568511766745,47.362,0.09679876032261298,522.146,0.0847348806575444,2388.048,0.03563705936233305,8130.3460000000005,3.0525120802387686,8.423820000000001,0.02574037684261844,391.0,0.7071067811865476,38.996,0.08677557259967372,23.370160000000002,0.04727026549534058
1,21,0.0038,-0.0002,100.0,642.7,1583.3,1399.2,554.42,2388.05,9053.73,47.36,522.05,2388.11,8126.86,8.4174,392,38.96,23.4025,122,642.5040000000001,0.20069877926882462,1585.1779999999999,2.1463503907796477,1402.002,2.059762122188249,554.104,0.40673086924883517,2388.0420000000004,0.01923538406168588,9047.144,4.53735936421068,47.35600000000001,0.0955510334847033,522.124,0.09396807968688593,2388.05,0.03937003937007306,8128.952,2.6253133146355014,8.4213,0.025600488276593707,391.4,0.54772255750517,39.014,0.05899152481502089,23.38098,0.04723591853663953
1,22,0.0012,0.0001,100.0,642.45,1582.78,1404.06,553.43,2388.0,9046.45,47.26,521.41,2388.04,8128.89,8.4557,392,38.94,23.377,121,642.556,0.11392980294908359,1585.194,2.123435894958948,1401.99,2.044455917842563,553.906,0.45280238515259075,2388.03,0.023452078799787425,9047.264,4.502380481477672,47.354,0.09787747442591249,521.9879999999999,0.33596130729588947,2388.054,0.03646916505759868,8129.374000000001,2.3433373636765937,8.4209,0.02489548151773746,391.6,0.54772255750517,38.984,0.04774934554526033,23.3882,0.04205270502595665
1,23,0.0009,-0.0,100.0,642.12,1587.51,1395.09,555.07,2388.04,9052.06,47.19,522.0,2388.06,8130.97,8.4116,393,39.1,23.3186,120,642.462,0.22174309459370325,1585.39,2.31423853567436,1400.27,3.414937773957618,554.22,0.6158733636065117,2388.0299999999997,0.023452078799787425,9048.052,5.006243102367334,47.304,0.1064424727258683,521.9599999999999,0.3258066911528108,2388.054,0.03646916505759868,8128.924000000001,1.4754592505390018,8.41676,0.024238254887677137,392.0,0.7071067811865476,39.012,0.06723094525589478,23.362299999999998,0.03526974624235315
1,24,-0.0006,-0.0001,100.0,642.32,1594.29,1400.15,553.27,2388.07,9043.32,47.29,522.06,2388.12,8130.7,8.4074,393,38.94,23.3971,119,642.44,0.23097618924897456,1587.132,4.621251994860362,1399.84,3.2255309640434264,554.1,0.7458552138317334,2388.042,0.02588435821123806,9047.336000000001,5.44865396221766,47.312,0.1028105052997839,521.9599999999999,0.3258066911528108,2388.076,0.03646916505759868,8129.202,1.6827566669016414,8.4204,0.020073489980569157,392.4,0.54772255750517,38.988,0.06723094525589192,23.365540000000003,0.03804080703665458
1,25,0.0028,-0.0003,100.0,642.25,1582.43,1400.23,553.76,2388.11,9043.8,47.37,522.26,2388.08,8128.65,8.4007,393,38.96,23.3785,118,642.368,0.22061278294774173,1586.062,5.034587371374181,1399.746,3.2009576691988513,553.99,0.7476964624765613,2388.054,0.04037325847628577,9047.872,4.7743973441684835,47.294,0.0743639697702961,521.9559999999999,0.32098286558622613,2388.082,0.0334664010613776,8129.214,1.677507078972273,8.418560000000001,0.021637305747250812,392.6,0.54772255750517,38.980000000000004,0.06782329983125723,23.374739999999996,0.03332240987683915
1,26,0.0047,-0.0005,100.0,642.48,1583.28,1408.07,554.59,2388.08,9053.43,47.33,521.95,2388.07,8129.12,8.3949,391,38.77,23.3557,117,642.3240000000001,0.14774978849365103,1586.0580000000002,5.037337590434082,1401.52,4.853864439804843,554.024,0.7754869437972324,2388.06,0.04183300132652351,9047.812,4.6833930008065305,47.288,0.06870225614925453,521.9359999999999,0.3167491120744195,2388.0739999999996,0.029664793948318308,8129.666,1.0842186126440128,8.414060000000001,0.02413447741302937,392.4,0.8944271909999103,38.94199999999999,0.117132403714772,23.36538,0.029980777174716124
1,27,-0.0007,0.0001,100.0,642.08,1586.65,1400.31,554.35,2388.09,9046.1,47.34,521.82,2388.02,8127.24,8.4494,392,38.87,23.3931,116,642.25,0.16093476939394957,1586.8319999999999,4.6933165245911885,1400.77,4.648655719668046,554.208,0.7052800862068598,2388.078,0.02588435821038819,9047.742,4.711371350254932,47.303999999999995,0.06985699678627125,522.018,0.16161683080662564,2388.07,0.03605551275460868,8129.336,1.536304006374639,8.4128,0.02143000233317858,392.4,0.8944271909999103,38.928,0.1215318888193569,23.368599999999997,0.03231454780745115
1,28,0.0022,0.0005,100.0,641.93,1594.25,1401.29,553.56,2388.07,9055.56,47.05,521.84,2388.07,8134.89,8.447,392,38.83,23.3502,115,642.2120000000001,0.21323695739687815,1588.1799999999998,5.77906566842791,1402.0099999999998,3.4190641994559736,553.906,0.5501181691236104,2388.0840000000003,0.01673320052932221,9048.442,5.674814534415557,47.275999999999996,0.12953763931768508,521.9860000000001,0.18077610461548063,2388.072,0.03563705936236017,8130.12,2.938732720069499,8.419880000000001,0.026241893986525315,392.2,0.8366600265340667,38.874,0.07829431652425976,23.374919999999996,0.021305914671755955
1,29,0.0014,0.0001,100.0,641.95,1587.15,1398.11,554.15,2388.08,9046.11,47.42,522.39,2388.07,8133.13,8.4212,392,39.02,23.3621,114,642.138,0.22993477335942214,1586.752,4.666992607665114,1401.602,3.797304307005455,554.082,0.4215091932567148,2388.0860000000002,0.01516575088659132,9049.0,5.158987303727511,47.302,0.1451550894732855,522.052,0.25820534463875144,2388.0620000000004,0.02387467277272993,8130.606,3.2437370423648257,8.42264,0.025310333857933343,392.0,0.7071067811865349,38.89,0.10024968827882352,23.367919999999998,0.017629293803215297
1,30,-0.0025,0.0004,100.0,642.79,1585.72,1400.97,554.1,2388.09,9047.45,47.4,521.78,2388.1,8134.79,8.411,391,39.09,23.4069,113,642.246,0.3760718016547748,1587.41,4.103163413757947,1401.75,3.744515990084972,554.15,0.38216488588032654,2388.082,0.008366600262685752,9049.73,4.448555945475911,47.308,0.14923136399563341,521.9559999999999,0.25065913109223315,2388.066,0.028809720581806888,8131.834,3.4722946303583417,8.4247,0.023427334462120506,391.6,0.5477225575051538,38.916,0.13408952233489882,23.3736,0.02494674327442674
1,31,-0.0006,0.0004,100.0,642.58,1581.22,1398.91,554.42,2388.08,9056.4,47.23,521.79,2388.06,8130.11,8.4024,393,38.81,23.3552,112,642.266,0.39386545926227495,1586.998,4.683862722155818,1399.9180000000001,1.3626885190693168,554.116,0.33827503602823716,2388.082,0.008366600262685752,9050.324,5.200800899864842,47.288,0.15221695043587719,521.924,0.26159128425824574,2388.064,0.028809720581832534,8132.031999999999,3.302941113616208,8.4262,0.021174040710267274,392.0,0.7071067811865349,38.924,0.12401612798342494,23.3735,0.025037272215641712
2,1,-0.0009,0.0004,100.0,642.66,1589.3,1407.16,553.14,2388.1,9040.2,47.43,521.62,2388.14,8129.59,8.4283,392,39.0,23.3923,146,642.66,0.0,1589.3,0.0,1407.16,0.0,553.14,0.0,2388.1,0.0,9040.2,0.0,47.43,0.0,521.62,0.0,2388.14,0.0,8129.59,0.0,8.4283,0.0,392.0,0.0,39.0,0.0,23.3923,0.0
2,2,-0.0011,0.0002,100.0,642.51,1588.43,1405.47,553.53,2388.07,9053.77,47.45,522.02,2388.08,8120.05,8.4414,393,38.84,23.2902,145,642.585,0.10606601717800625,1588.865,0.6151828996322192,1406.315,1.195010460205304,553.335,0.2757716446627037,2388.085,0.021213203435416356,9046.985,9.595439020701244,47.44,0.014142135623735673,521.8199999999999,0.28284271247464315,2388.1099999999997,0.042426406870993486,8124.82,6.745798692519315,8.43485,0.00926309883354291,392.5,0.7071067811865476,38.92,0.11313708498984519,23.34125,0.07219560235914656
2,3,0.0002,0.0003,100.0,642.58,1595.6,1410.86,553.34,2388.13,9036.57,47.45,521.29,2388.08,8126.75,8.3804,394,39.02,23.4064,144,642.5833333333334,0.07505553499466829,1591.11,3.912710058258823,1407.83,2.7567553391622823,553.3366666666667,0.19502136635076572,2388.1,0.03000000000002956,9043.513333333334,9.066070446083055,47.443333333333335,0.01154700538379637,521.6433333333333,0.3655589327773848,2388.1,0.03464101615121477,8125.463333333333,4.898421514460691,8.4167,0.03211183582419461,393.0,1.0,38.95333333333334,0.09865765724632465,23.362966666666665,0.06341090863040438
2,4,0.0025,0.0001,100.0,642.31,1583.43,1408.23,554.15,2388.14,9047.06,47.42,521.57,2388.06,8129.91,8.4342,393,38.82,23.4699,143,642.515,0.14977761292444566,1589.19,4.995177674517644,1407.93,2.2597492486261688,553.54,0.43673027526531305,2388.11,0.03162277660173892,9044.4,7.611863547559686,47.4375,0.015000000000001555,521.625,0.3007213549672449,2388.09,0.03464101615130228,8126.575,4.57597712698233,8.421075,0.027640715740853902,393.0,0.816496580927726,38.92,0.10456258094238752,23.389699999999998,0.07442656335834343
2,5,0.0004,-0.0004,100.0,642.77,1585.03,1407.6,553.98,2388.13,9043.96,47.47,521.59,2388.11,8127.01,8.4247,392,38.81,23.3895,142,642.566,0.1727136358253321,1588.358,4.7090306858205615,1407.864,1.9625570055414663,553.6279999999999,0.42634493077788754,2388.114,0.028809720581897645,9044.312,6.595003411674738,47.444,0.01949358868961785,521.618,0.26090228055730313,2388.094,0.03130495168493953,8126.661999999999,3.9676844632605457,8.421800000000001,0.023992394628298705,392.8,0.8366600265340772,38.898,0.1030533842239061,23.38966,0.06445535664318468
2,6,-0.0008,-0.0003,100.0,642.5,1579.87,1402.27,553.79,2388.11,9042.51,47.6,521.8,2388.06,8128.82,8.4182,392,38.78,23.2688,141,642.534,0.16562004709578043,1586.472,5.959733215505534,1406.886,3.2179698569127986,553.758,0.32813107137243747,2388.116,0.02792848008768243,9044.774000000001,6.309669563455808,47.477999999999994,0.0704982269280572,521.654,0.2733678839951685,2388.078,0.02049390153193246,8126.508,3.8384658393685003,8.41978,0.02373208798230807,392.8,0.8366600265340772,38.854,0.0952890339965736,23.364960000000004,0.08391616649966906
2,7,0.0019,0.0,100.0,642.63,1594.28,1405.38,553.56,2388.14,9050.22,47.52,520.97,2388.07,8127.07,8.4113,393,38.75,23.5222,140,642.558,0.16991174179558433,1587.642,6.9347004261178835,1406.868,3.2281062559958262,553.7639999999999,0.32315630892808755,2388.13,0.012247448714937426,9044.064,5.134640201611024,47.492000000000004,0.07049822692805799,521.4440000000001,0.3210607419165196,2388.076,0.02073644135332394,8127.911999999999,1.3864775512068894,8.41376,0.02047029555233648,392.8,0.8366600265340772,38.836,0.10644247272588221,23.411360000000002,0.09557490779488258
2,8,0.0015,0.0003,100.0,642.61,1583.23,1404.58,553.16,2388.07,9050.66,47.41,521.72,2388.15,8134.66,8.443,391,38.79,23.224,139,642.564,0.17140595088855454,1585.1680000000001,5.428924387021844,1405.612,2.4028046112822814,553.7279999999998,0.3860958430235225,2388.118,0.029495762407768467,9046.882,3.643476361937635,47.483999999999995,0.07829431652425393,521.53,0.3270321085153457,2388.09,0.03937003937020445,8129.494000000001,3.136914088718703,8.426280000000002,0.012594324118427144,392.2,0.8366600265340772,38.79,0.027386127875253376,23.37488,0.12743966023181358
2,9,-0.0022,0.0003,100.0,642.28,1588.74,1407.54,553.25,2388.09,9051.36,47.47,521.48,2388.08,8131.51,8.4459,392,38.71,23.273,138,642.558,0.18267457403811804,1586.23,5.522503961066947,1405.474,2.2283357018185934,553.548,0.3480948146698453,2388.108,0.0286356421268671,9047.742,4.16600768122187,47.494,0.07092249290599043,521.512,0.3267567902890316,2388.094,0.03646916505782391,8129.814,3.268796414584824,8.42862,0.015242276732824052,392.0,0.7071067811865476,38.768,0.03898717737923171,23.335500000000003,0.12099615696376412
2,10,0.0021,0.0004,100.0,642.53,1590.87,1406.04,553.45,2388.12,9053.96,47.47,521.09,2388.1,8123.71,8.4211,392,38.92,23.3399,137,642.51,0.13946325680984611,1587.398,5.815081254806284,1405.162,1.9477987575720452,553.442,0.2507389080299181,2388.106,0.027018512172544626,9049.742,4.29483643460321,47.494,0.07092249290599043,521.412,0.37049966261788775,2388.092,0.035637059362601024,8129.1539999999995,4.182060496932367,8.4279,0.015555545634917282,392.0,0.7071067811865476,38.79,0.07905694150420813,23.32558,0.11744318626467738
2,11,-0.001,0.0,100.0,642.57,1594.61,1407.53,553.65,2388.08,9044.28,47.37,521.25,2388.12,8124.59,8.3784,392,38.81,23.3423,136,642.524,0.14170391667138127,1590.346,4.667690006844659,1406.214,1.3120518282444842,553.414,0.20598543637850242,2388.1,0.029154759474434928,9050.096,3.5597584187684665,47.448,0.05848076606884617,521.302,0.30177806414642033,2388.1040000000003,0.032093613071838625,8128.308,4.6663283210678825,8.41994,0.027419208595436,392.0,0.7071067811865476,38.79600000000001,0.07924645102463475,23.34028,0.11307823397984167
2,12,0.0022,-0.0001,100.0,642.7,1599.04,1412.05,553.66,2388.12,9051.27,47.64,521.43,2388.08,8130.06,8.3877,392,38.79,23.2849,135,642.538,0.1573848785621237,1591.298,5.973421967348109,1407.548,2.7996196170195082,553.434,0.2274423003753589,2388.096,0.02302172886659581,9050.306,3.5996499829836113,47.472,0.10305338422390743,521.394,0.23880954754780473,2388.1059999999998,0.029664793948511847,8128.906,4.6595954760045295,8.415220000000001,0.031066976035655988,391.8,0.44721359549995715,38.804,0.07536577472566608,23.29282,0.04964007453660001
2,13,0.0034,0.0001,100.0,642.35,1583.94,1402.56,553.64,2388.13,9044.51,47.39,521.3,2388.1,8128.62,8.4313,393,38.9,23.3169,134,642.486,0.17008821240759456,1591.44,5.737460239513373,1407.1439999999998,3.4134484030083514,553.53,0.1790251378997205,2388.108,0.02167948338919266,9049.076000000001,4.40833642091782,47.468,0.10639548862616313,521.3100000000001,0.15443445211468104,2388.096,0.01673320053100431,8127.697999999999,3.4104354560670584,8.41288,0.028810102394820323,392.2,0.44721359549995715,38.826,0.08561541917201695,23.3114,0.031520310912162564
2,14,-0.0013,0.0,100.0,642.46,1589.62,1402.63,552.55,2388.17,9047.88,47.53,522.15,2388.04,8127.22,8.4346,393,38.93,23.3479,133,642.522,0.1298845641329536,1591.616,5.646709661386606,1406.1619999999998,3.9371398247966045,553.39,0.47754580932102547,2388.1240000000003,0.03209361307230001,9048.380000000001,4.228634531381105,47.480000000000004,0.11000000000000247,521.4440000000001,0.4130133169765433,2388.0879999999997,0.03033150177631262,8126.840000000001,2.6711701555680474,8.410619999999998,0.02586497631934007,392.4,0.54772255750517,38.87,0.06519202405203481,23.32638,0.02602790809879922
2,15,-0.0009,0.0,100.0,642.33,1582.15,1398.72,553.47,2388.1,9042.9,47.65,521.55,2388.15,8124.9,8.429,394,38.87,23.393,132,642.482,0.1551450933803964,1589.8719999999998,7.0954612253184415,1404.6979999999999,5.163726367653322,553.394,0.4782572529508271,2388.12,0.03391164991614027,9046.168000000001,3.389494062539074,47.516000000000005,0.13296616110876427,521.536,0.3626017098690866,2388.098,0.041472882706908985,8127.0779999999995,2.3571211254406252,8.4122,0.02688633481901221,392.8,0.8366600265340772,38.86,0.059160797831002664,23.337,0.04000412478732219
2,16,0.0018,-0.0002,100.0,642.54,1588.49,1401.46,554.01,2388.15,9046.42,47.32,521.59,2388.12,8128.06,8.4817,393,38.86,23.361,131,642.476,0.15142654985177034,1588.648,6.583173246998651,1403.484,5.043602878894919,553.466,0.5483885483852208,2388.134,0.027018512172838113,9046.596,3.2224881690998877,47.506,0.147749788493931,521.604,0.3255456957171948,2388.098,0.041472882706908985,8127.772,1.9098481615039362,8.43286,0.03333591156695747,393.0,0.7071067811865476,38.870000000000005,0.05244044240851756,23.340740000000004,0.041470748727261746
